fips,county,stabbr,year,labor_force,employed,unemployed,unem_rate
51059,Fairfax County, VA,2008,592899,576057,16842,2.8
51059,Fairfax County, VA,2009,587584,559644,27940,4.8
51059,Fairfax County, VA,2010,610521,579499,31022,5.1
51059,Fairfax County, VA,2011,620197,590687,29510,4.8
51059,Fairfax County, VA,2012,623843,595687,28156,4.5
51059,Fairfax County, VA,2013,624166,596597,27569,4.4
51059,Fairfax County, VA,2014,620499,594491,26008,4.2
51059,Fairfax County, VA,2015,612904,590992,21912,3.6
51059,Fairfax County, VA,2016,621364,601617,19747,3.2
51061,Fauquier County, VA,2000,30217,29747,470,1.6
51061,Fauquier County, VA,2001,31078,30409,669,2.2
51061,Fauquier County, VA,2002,31829,30844,985,3.1
51061,Fauquier County, VA,2003,32377,31367,1010,3.1
51061,Fauquier County, VA,2004,33627,32674,953,2.8
51061,Fauquier County, VA,2005,35413,34463,950,2.7
51061,Fauquier County, VA,2006,36551,35651,900,2.5
51061,Fauquier County, VA,2007,36930,36005,925,2.5
51061,Fauquier County, VA,2008,37829,36566,1263,3.3
51061,Fauquier County, VA,2009,37407,35359,2048,5.5
51061,Fauquier County, VA,2010,35763,33552,2211,6.2
51061,Fauquier County, VA,2011,36128,34138,1990,5.5
51061,Fauquier County, VA,2012,36022,34169,1853,5.1
51061,Fauquier County, VA,2013,35905,34134,1771,4.9
51061,Fauquier County, VA,2014,35958,34303,1655,4.6
51061,Fauquier County, VA,2015,35684,34274,1410,4
51061,Fauquier County, VA,2016,35922,34687,1235,3.4
51063,Floyd County, VA,2000,6977,6717,260,3.7
51063,Floyd County, VA,2001,6855,6560,295,4.3
51063,Floyd County, VA,2002,6765,6467,298,4.4
51063,Floyd County, VA,2003,7269,6975,294,4
51063,Floyd County, VA,2004,6884,6599,285,4.1
51063,Floyd County, VA,2005,7094,6830,264,3.7
51063,Floyd County, VA,2006,6998,6768,230,3.3
51063,Floyd County, VA,2007,7107,6859,248,3.5
51063,Floyd County, VA,2008,7162,6846,316,4.4
51063,Floyd County, VA,2009,7336,6776,560,7.6
51063,Floyd County, VA,2010,8134,7567,567,7
51063,Floyd County, VA,2011,8334,7806,528,6.3
51063,Floyd County, VA,2012,8378,7903,475,5.7
51063,Floyd County, VA,2013,8386,7932,454,5.4
51063,Floyd County, VA,2014,8311,7924,387,4.7
51063,Floyd County, VA,2015,8282,7952,330,4
51063,Floyd County, VA,2016,8226,7900,326,4
51065,Fluvanna County, VA,2000,10227,10024,203,2
51065,Fluvanna County, VA,2001,10639,10374,265,2.5
51065,Fluvanna County, VA,2002,11234,10872,362,3.2
51065,Fluvanna County, VA,2003,11664,11263,401,3.4
51065,Fluvanna County, VA,2004,12041,11663,378,3.1
51065,Fluvanna County, VA,2005,12793,12400,393,3.1
51065,Fluvanna County, VA,2006,13385,13065,320,2.4
51065,Fluvanna County, VA,2007,13799,13473,326,2.4
51065,Fluvanna County, VA,2008,14162,13695,467,3.3
51065,Fluvanna County, VA,2009,13992,13190,802,5.7
51065,Fluvanna County, VA,2010,13078,12253,825,6.3
51065,Fluvanna County, VA,2011,13266,12494,772,5.8
51065,Fluvanna County, VA,2012,13178,12486,692,5.3
51065,Fluvanna County, VA,2013,13029,12408,621,4.8
51065,Fluvanna County, VA,2014,13182,12603,579,4.4
51065,Fluvanna County, VA,2015,13144,12649,495,3.8
51065,Fluvanna County, VA,2016,13223,12783,440,3.3
51067,Franklin County, VA,2000,24379,23645,734,3
51067,Franklin County, VA,2001,24933,23925,1008,4
51067,Franklin County, VA,2002,25501,24169,1332,5.2
51067,Franklin County, VA,2003,24840,23732,1108,4.5
51067,Franklin County, VA,2004,24682,23700,982,4
51067,Franklin County, VA,2005,25337,24409,928,3.7
51067,Franklin County, VA,2006,26011,25178,833,3.2
51067,Franklin County, VA,2007,26388,25509,879,3.3
51067,Franklin County, VA,2008,27094,25803,1291,4.8
51067,Franklin County, VA,2009,26808,24610,2198,8.2
51067,Franklin County, VA,2010,27622,25216,2406,8.7
51067,Franklin County, VA,2011,27679,25608,2071,7.5
51067,Franklin County, VA,2012,27427,25623,1804,6.6
51067,Franklin County, VA,2013,27205,25600,1605,5.9
51067,Franklin County, VA,2014,27192,25732,1460,5.4
51067,Franklin County, VA,2015,26414,25179,1235,4.7
51067,Franklin County, VA,2016,26435,25309,1126,4.3
51069,Frederick County, VA,2000,32922,32247,675,2.1
51069,Frederick County, VA,2001,33608,32664,944,2.8
51069,Frederick County, VA,2002,34573,33371,1202,3.5
51069,Frederick County, VA,2003,36026,34715,1311,3.6
51069,Frederick County, VA,2004,36941,35803,1138,3.1
51069,Frederick County, VA,2005,38283,37198,1085,2.8
51069,Frederick County, VA,2006,40563,39480,1083,2.7
51069,Frederick County, VA,2007,41122,39905,1217,3
51069,Frederick County, VA,2008,41455,39721,1734,4.2
51069,Frederick County, VA,2009,40902,37818,3084,7.5
51069,Frederick County, VA,2010,41981,38832,3149,7.5
51069,Frederick County, VA,2011,43199,40397,2802,6.5
51069,Frederick County, VA,2012,43479,40967,2512,5.8
51069,Frederick County, VA,2013,44129,41793,2336,5.3
51069,Frederick County, VA,2014,44525,42426,2099,4.7
51069,Frederick County, VA,2015,44560,42789,1771,4
51069,Frederick County, VA,2016,44971,43415,1556,3.5
51071,Giles County, VA,2000,7800,7467,333,4.3
51071,Giles County, VA,2001,7916,7465,451,5.7
51071,Giles County, VA,2002,8016,7531,485,6.1
51071,Giles County, VA,2003,8188,7745,443,5.4
51071,Giles County, VA,2004,8154,7734,420,5.2
51071,Giles County, VA,2005,8352,7921,431,5.2
51071,Giles County, VA,2006,8481,8162,319,3.8
51071,Giles County, VA,2007,8144,7778,366,4.5
51071,Giles County, VA,2008,8373,7923,450,5.4
51071,Giles County, VA,2009,8334,7572,762,9.1
51071,Giles County, VA,2010,8302,7507,795,9.6
51071,Giles County, VA,2011,8274,7613,661,8
51071,Giles County, VA,2012,8242,7643,599,7.3
51071,Giles County, VA,2013,8215,7642,573,7
51071,Giles County, VA,2014,8073,7574,499,6.2
51071,Giles County, VA,2015,7933,7522,411,5.2
51071,Giles County, VA,2016,7956,7534,422,5.3
51073,Gloucester County, VA,2000,17594,17252,342,1.9
51073,Gloucester County, VA,2001,18121,17675,446,2.5
51073,Gloucester County, VA,2002,18590,18000,590,3.2
51073,Gloucester County, VA,2003,18849,18248,601,3.2
51073,Gloucester County, VA,2004,19083,18485,598,3.1
51073,Gloucester County, VA,2005,19798,19183,615,3.1
51073,Gloucester County, VA,2006,20348,19807,541,2.7
51073,Gloucester County, VA,2007,20549,20039,510,2.5
51073,Gloucester County, VA,2008,21066,20335,731,3.5
51073,Gloucester County, VA,2009,20830,19578,1252,6
51073,Gloucester County, VA,2010,19553,18219,1334,6.8
51073,Gloucester County, VA,2011,19550,18323,1227,6.3
51073,Gloucester County, VA,2012,19375,18282,1093,5.6
51073,Gloucester County, VA,2013,19316,18310,1006,5.2
51073,Gloucester County, VA,2014,19456,18514,942,4.8
51073,Gloucester County, VA,2015,19068,18290,778,4.1
51073,Gloucester County, VA,2016,19019,18324,695,3.7
51075,Goochland County, VA,2000,8916,8759,157,1.8
51075,Goochland County, VA,2001,9128,8899,229,2.5
51075,Goochland County, VA,2002,9334,9019,315,3.4
51075,Goochland County, VA,2003,9523,9203,320,3.4
51075,Goochland County, VA,2004,9876,9543,333,3.4
51075,Goochland County, VA,2005,10343,10032,311,3
51075,Goochland County, VA,2006,10821,10552,269,2.5
51075,Goochland County, VA,2007,11126,10860,266,2.4
51075,Goochland County, VA,2008,11453,11074,379,3.3
51075,Goochland County, VA,2009,11384,10644,740,6.5
51075,Goochland County, VA,2010,10483,9733,750,7.2
51075,Goochland County, VA,2011,10374,9716,658,6.3
51075,Goochland County, VA,2012,10281,9707,574,5.6
51075,Goochland County, VA,2013,10369,9835,534,5.1
51075,Goochland County, VA,2014,10551,10044,507,4.8
51075,Goochland County, VA,2015,10603,10159,444,4.2
51075,Goochland County, VA,2016,10694,10293,401,3.7
51077,Grayson County, VA,2000,8090,7678,412,5.1
51077,Grayson County, VA,2001,7940,7336,604,7.6
51077,Grayson County, VA,2002,8005,7364,641,8
51077,Grayson County, VA,2003,7910,7411,499,6.3
51077,Grayson County, VA,2004,7536,7165,371,4.9
51077,Grayson County, VA,2005,7401,7052,349,4.7
51077,Grayson County, VA,2006,7104,6711,393,5.5
51077,Grayson County, VA,2007,7121,6757,364,5.1
51077,Grayson County, VA,2008,7170,6707,463,6.5
51077,Grayson County, VA,2009,7295,6515,780,10.7
51077,Grayson County, VA,2010,7373,6455,918,12.5
51077,Grayson County, VA,2011,7206,6424,782,10.9
51077,Grayson County, VA,2012,7000,6330,670,9.6
51077,Grayson County, VA,2013,7009,6333,676,9.6
51077,Grayson County, VA,2014,7078,6528,550,7.8
51077,Grayson County, VA,2015,7037,6620,417,5.9
51077,Grayson County, VA,2016,7034,6665,369,5.2
51079,Greene County, VA,2000,8400,8245,155,1.8
51079,Greene County, VA,2001,8618,8420,198,2.3
51079,Greene County, VA,2002,8896,8581,315,3.5
51079,Greene County, VA,2003,9110,8739,371,4.1
51079,Greene County, VA,2004,9246,8953,293,3.2
51079,Greene County, VA,2005,9658,9374,284,2.9
51079,Greene County, VA,2006,10152,9915,237,2.3
51079,Greene County, VA,2007,10420,10198,222,2.1
51079,Greene County, VA,2008,10686,10336,350,3.3
51079,Greene County, VA,2009,10754,10132,622,5.8
51079,Greene County, VA,2010,9655,9007,648,6.7
51079,Greene County, VA,2011,9792,9201,591,6
51079,Greene County, VA,2012,9800,9256,544,5.6
51079,Greene County, VA,2013,9682,9216,466,4.8
51079,Greene County, VA,2014,9862,9426,436,4.4
51079,Greene County, VA,2015,9835,9469,366,3.7
51079,Greene County, VA,2016,9866,9549,317,3.2
51081,Greensville County, VA,2000,4012,3876,136,3.4
51081,Greensville County, VA,2001,4097,3907,190,4.6
51081,Greensville County, VA,2002,4014,3828,186,4.6
51081,Greensville County, VA,2003,4238,4015,223,5.3
51081,Greensville County, VA,2004,3930,3673,257,6.5
51081,Greensville County, VA,2005,3931,3718,213,5.4
51081,Greensville County, VA,2006,3933,3765,168,4.3
51081,Greensville County, VA,2007,4288,4095,193,4.5
51081,Greensville County, VA,2008,4389,4147,242,5.5
51081,Greensville County, VA,2009,4401,4007,394,9
51081,Greensville County, VA,2010,4562,4124,438,9.6
51081,Greensville County, VA,2011,4581,4179,402,8.8
51081,Greensville County, VA,2012,4468,4083,385,8.6
51081,Greensville County, VA,2013,4354,4017,337,7.7
51081,Greensville County, VA,2014,4249,3973,276,6.5
51081,Greensville County, VA,2015,4167,3942,225,5.4
51081,Greensville County, VA,2016,4186,3971,215,5.1
51083,Halifax County, VA,2000,16209,15392,817,5
51083,Halifax County, VA,2001,16725,15500,1225,7.3
51083,Halifax County, VA,2002,16758,15035,1723,10.3
51083,Halifax County, VA,2003,16239,14583,1656,10.2
51083,Halifax County, VA,2004,15502,14289,1213,7.8
51083,Halifax County, VA,2005,15792,14818,974,6.2
51083,Halifax County, VA,2006,15763,14834,929,5.9
51083,Halifax County, VA,2007,15403,14422,981,6.4
51083,Halifax County, VA,2008,15745,14667,1078,6.8
51083,Halifax County, VA,2009,16531,14668,1863,11.3
51083,Halifax County, VA,2010,16686,14651,2035,12.2
51083,Halifax County, VA,2011,16361,14564,1797,11
51083,Halifax County, VA,2012,16051,14528,1523,9.5
51083,Halifax County, VA,2013,15856,14407,1449,9.1
51083,Halifax County, VA,2014,15569,14352,1217,7.8
51083,Halifax County, VA,2015,15181,14215,966,6.4
51083,Halifax County, VA,2016,14904,14042,862,5.8
51085,Hanover County, VA,2000,47485,46695,790,1.7
51085,Hanover County, VA,2001,48679,47455,1224,2.5
51085,Hanover County, VA,2002,50099,48448,1651,3.3
51085,Hanover County, VA,2003,50886,49232,1654,3.3
51085,Hanover County, VA,2004,52220,50582,1638,3.1
51085,Hanover County, VA,2005,53511,51917,1594,3
51085,Hanover County, VA,2006,54752,53357,1395,2.5
51085,Hanover County, VA,2007,54737,53387,1350,2.5
51085,Hanover County, VA,2008,55834,53918,1916,3.4
51085,Hanover County, VA,2009,54576,51015,3561,6.5
51085,Hanover County, VA,2010,54430,50855,3575,6.6
51085,Hanover County, VA,2011,54957,51675,3282,6
51085,Hanover County, VA,2012,55152,52111,3041,5.5
51085,Hanover County, VA,2013,55395,52594,2801,5.1
51085,Hanover County, VA,2014,55856,53301,2555,4.6
51085,Hanover County, VA,2015,56167,53986,2181,3.9
51085,Hanover County, VA,2016,56875,54896,1979,3.5
51087,Henrico County, VA,2000,145559,142902,2657,1.8
51087,Henrico County, VA,2001,147695,143342,4353,2.9
51087,Henrico County, VA,2002,148325,142853,5472,3.7
51087,Henrico County, VA,2003,149235,143680,5555,3.7
51087,Henrico County, VA,2004,152373,146955,5418,3.6
51087,Henrico County, VA,2005,156494,151154,5340,3.4
51087,Henrico County, VA,2006,159613,154985,4628,2.9
51087,Henrico County, VA,2007,162619,158125,4494,2.8
51087,Henrico County, VA,2008,166024,159993,6031,3.6
51087,Henrico County, VA,2009,164333,153042,11291,6.9
51087,Henrico County, VA,2010,167701,155452,12249,7.3
51087,Henrico County, VA,2011,170535,159037,11498,6.7
51087,Henrico County, VA,2012,172595,162158,10437,6
51087,Henrico County, VA,2013,174048,164343,9705,5.6
51087,Henrico County, VA,2014,176429,167403,9026,5.1
51087,Henrico County, VA,2015,176710,169108,7602,4.3
51087,Henrico County, VA,2016,179138,172258,6880,3.8
51089,Henry County, VA,2000,28865,27447,1418,4.9
51089,Henry County, VA,2001,28546,26848,1698,5.9
51089,Henry County, VA,2002,28242,25380,2862,10.1
51089,Henry County, VA,2003,27996,25188,2808,10
51089,Henry County, VA,2004,26140,23659,2481,9.5
51089,Henry County, VA,2005,25472,23772,1700,6.7
51089,Henry County, VA,2006,25107,23903,1204,4.8
51089,Henry County, VA,2007,25752,24336,1416,5.5
51089,Henry County, VA,2008,25396,23358,2038,8
51089,Henry County, VA,2009,25592,22092,3500,13.7
51089,Henry County, VA,2010,24007,20467,3540,14.7
51089,Henry County, VA,2011,22821,19949,2872,12.6
51089,Henry County, VA,2012,22753,20351,2402,10.6
51089,Henry County, VA,2013,23401,21271,2130,9.1
51089,Henry County, VA,2014,22947,21181,1766,7.7
51089,Henry County, VA,2015,22327,20895,1432,6.4
51089,Henry County, VA,2016,22095,20866,1229,5.6
51091,Highland County, VA,2000,1172,1138,34,2.9
51091,Highland County, VA,2001,1137,1101,36,3.2
51091,Highland County, VA,2002,1122,1078,44,3.9
51091,Highland County, VA,2003,1182,1132,50,4.2
51091,Highland County, VA,2004,1189,1147,42,3.5
51091,Highland County, VA,2005,1184,1142,42,3.5
51091,Highland County, VA,2006,1130,1094,36,3.2
51091,Highland County, VA,2007,1127,1089,38,3.4
51091,Highland County, VA,2008,1143,1085,58,5.1
51091,Highland County, VA,2009,1161,1074,87,7.5
51091,Highland County, VA,2010,1445,1355,90,6.2
51091,Highland County, VA,2011,1460,1378,82,5.6
51091,Highland County, VA,2012,1461,1390,71,4.9
51091,Highland County, VA,2013,1419,1358,61,4.3
51091,Highland County, VA,2014,1421,1366,55,3.9
51091,Highland County, VA,2015,1338,1291,47,3.5
51091,Highland County, VA,2016,1300,1259,41,3.2
51093,Isle of Wight County, VA,2000,14908,14583,325,2.2
51093,Isle of Wight County, VA,2001,15397,14985,412,2.7
51093,Isle of Wight County, VA,2002,15846,15292,554,3.5
51093,Isle of Wight County, VA,2003,16250,15668,582,3.6
51093,Isle of Wight County, VA,2004,16608,16025,583,3.5
51093,Isle of Wight County, VA,2005,17369,16725,644,3.7
51093,Isle of Wight County, VA,2006,18275,17708,567,3.1
51093,Isle of Wight County, VA,2007,18589,18057,532,2.9
51093,Isle of Wight County, VA,2008,19098,18397,701,3.7
51093,Isle of Wight County, VA,2009,18840,17671,1169,6.2
51093,Isle of Wight County, VA,2010,18800,17458,1342,7.1
51093,Isle of Wight County, VA,2011,18880,17569,1311,6.9
51093,Isle of Wight County, VA,2012,18766,17578,1188,6.3
51093,Isle of Wight County, VA,2013,18853,17770,1083,5.7
51093,Isle of Wight County, VA,2014,18993,17993,1000,5.3
51093,Isle of Wight County, VA,2015,18779,17920,859,4.6
51093,Isle of Wight County, VA,2016,18750,17940,810,4.3
51095,James City County, VA,2000,23292,22831,461,2
51095,James City County, VA,2001,24268,23651,617,2.5
51095,James City County, VA,2002,25386,24546,840,3.3
51095,James City County, VA,2003,26182,25309,873,3.3
51095,James City County, VA,2004,27307,26372,935,3.4
51095,James City County, VA,2005,28790,27878,912,3.2
51095,James City County, VA,2006,30328,29515,813,2.7
51095,James City County, VA,2007,31343,30571,772,2.5
51095,James City County, VA,2008,32414,31386,1028,3.2
51095,James City County, VA,2009,32172,30447,1725,5.4
51095,James City County, VA,2010,32243,30205,2038,6.3
51095,James City County, VA,2011,32605,30618,1987,6.1
51095,James City County, VA,2012,32988,31101,1887,5.7
51095,James City County, VA,2013,33690,31891,1799,5.3
51095,James City County, VA,2014,34650,32941,1709,4.9
51095,James City County, VA,2015,34250,32765,1485,4.3
51095,James City County, VA,2016,34206,32883,1323,3.9
51097,King and Queen County, VA,2000,3161,3079,82,2.6
51097,King and Queen County, VA,2001,3156,3052,104,3.3
51097,King and Queen County, VA,2002,3143,3004,139,4.4
51097,King and Queen County, VA,2003,3125,2983,142,4.5
51097,King and Queen County, VA,2004,3206,3082,124,3.9
51097,King and Queen County, VA,2005,3263,3134,129,4
51097,King and Queen County, VA,2006,3334,3221,113,3.4
51097,King and Queen County, VA,2007,3330,3214,116,3.5
51097,King and Queen County, VA,2008,3349,3196,153,4.6
51097,King and Queen County, VA,2009,3263,3002,261,8
51097,King and Queen County, VA,2010,3592,3302,290,8.1
51097,King and Queen County, VA,2011,3664,3394,270,7.4
51097,King and Queen County, VA,2012,3673,3430,243,6.6
51097,King and Queen County, VA,2013,3638,3416,222,6.1
51097,King and Queen County, VA,2014,3648,3437,211,5.8
51097,King and Queen County, VA,2015,3626,3451,175,4.8
51097,King and Queen County, VA,2016,3613,3462,151,4.2
51099,King George County, VA,2000,8407,8243,164,2
51099,King George County, VA,2001,8722,8508,214,2.5
51099,King George County, VA,2002,8813,8536,277,3.1
51099,King George County, VA,2003,9016,8723,293,3.2
51099,King George County, VA,2004,9151,8860,291,3.2
51099,King George County, VA,2005,9461,9140,321,3.4
51099,King George County, VA,2006,9484,9162,322,3.4
51099,King George County, VA,2007,9352,9023,329,3.5
51099,King George County, VA,2008,9650,9160,490,5.1
51099,King George County, VA,2009,10252,9476,776,7.6
51099,King George County, VA,2010,11413,10573,840,7.4
51099,King George County, VA,2011,11721,10904,817,7
51099,King George County, VA,2012,11735,10974,761,6.5
51099,King George County, VA,2013,11974,11280,694,5.8
51099,King George County, VA,2014,12093,11440,653,5.4
51099,King George County, VA,2015,12038,11465,573,4.8
51099,King George County, VA,2016,12268,11756,512,4.2
51101,King William County, VA,2000,7029,6896,133,1.9
51101,King William County, VA,2001,7214,7002,212,2.9
51101,King William County, VA,2002,7343,7075,268,3.6
51101,King William County, VA,2003,7462,7191,271,3.6
51101,King William County, VA,2004,7604,7341,263,3.5
51101,King William County, VA,2005,7911,7633,278,3.5
51101,King William County, VA,2006,8290,8062,228,2.8
51101,King William County, VA,2007,8461,8232,229,2.7
51101,King William County, VA,2008,8761,8434,327,3.7
51101,King William County, VA,2009,8662,8055,607,7
51101,King William County, VA,2010,8656,8011,645,7.5
51101,King William County, VA,2011,8703,8104,599,6.9
51101,King William County, VA,2012,8686,8137,549,6.3
51101,King William County, VA,2013,8698,8207,491,5.6
51101,King William County, VA,2014,8762,8308,454,5.2
51101,King William County, VA,2015,8694,8326,368,4.2
51101,King William County, VA,2016,8761,8435,326,3.7
51103,Lancaster County, VA,2000,4851,4566,285,5.9
51103,Lancaster County, VA,2001,4938,4633,305,6.2
51103,Lancaster County, VA,2002,5168,4836,332,6.4
51103,Lancaster County, VA,2003,5232,4942,290,5.5
51103,Lancaster County, VA,2004,5102,4809,293,5.7
51103,Lancaster County, VA,2005,5210,4915,295,5.7
51103,Lancaster County, VA,2006,5184,4954,230,4.4
51103,Lancaster County, VA,2007,5318,5086,232,4.4
51103,Lancaster County, VA,2008,5542,5226,316,5.7
51103,Lancaster County, VA,2009,5654,5130,524,9.3
51103,Lancaster County, VA,2010,5570,5024,546,9.8
51103,Lancaster County, VA,2011,5590,5072,518,9.3
51103,Lancaster County, VA,2012,5522,5082,440,8
51103,Lancaster County, VA,2013,5400,4994,406,7.5
51103,Lancaster County, VA,2014,5354,4943,411,7.7
51103,Lancaster County, VA,2015,5123,4785,338,6.6
51103,Lancaster County, VA,2016,5100,4814,286,5.6
51105,Lee County, VA,2000,8830,8456,374,4.2
51105,Lee County, VA,2001,9056,8605,451,5
51105,Lee County, VA,2002,9504,8958,546,5.7
51105,Lee County, VA,2003,9627,9048,579,6
51105,Lee County, VA,2004,9299,8773,526,5.7
51105,Lee County, VA,2005,9229,8762,467,5.1
51105,Lee County, VA,2006,9277,8873,404,4.4
51105,Lee County, VA,2007,9585,9186,399,4.2
51105,Lee County, VA,2008,9788,9268,520,5.3
51105,Lee County, VA,2009,10125,9395,730,7.2
51105,Lee County, VA,2010,10127,9325,802,7.9
51105,Lee County, VA,2011,10229,9451,778,7.6
51105,Lee County, VA,2012,9794,8985,809,8.3
51105,Lee County, VA,2013,9302,8487,815,8.8
51105,Lee County, VA,2014,8849,8124,725,8.2
51105,Lee County, VA,2015,8561,7942,619,7.2
51105,Lee County, VA,2016,8479,7902,577,6.8
51107,Loudoun County, VA,2000,100070,98642,1428,1.4
51107,Loudoun County, VA,2001,109398,106665,2733,2.5
51107,Loudoun County, VA,2002,116388,112030,4358,3.7
51107,Loudoun County, VA,2003,124224,120279,3945,3.2
51107,Loudoun County, VA,2004,135147,131510,3637,2.7
51107,Loudoun County, VA,2005,147280,143676,3604,2.4
51107,Loudoun County, VA,2006,156992,153601,3391,2.2
51107,Loudoun County, VA,2007,163971,160532,3439,2.1
51107,Loudoun County, VA,2008,173148,168299,4849,2.8
51107,Loudoun County, VA,2009,174290,166112,8178,4.7
51107,Loudoun County, VA,2010,175439,166487,8952,5.1
51107,Loudoun County, VA,2011,181515,173042,8473,4.7
51107,Loudoun County, VA,2012,186073,177798,8275,4.4
51107,Loudoun County, VA,2013,191017,182652,8365,4.4
51107,Loudoun County, VA,2014,196189,187825,8364,4.3
51107,Loudoun County, VA,2015,199821,192686,7135,3.6
51107,Loudoun County, VA,2016,202652,196245,6407,3.2
51109,Louisa County, VA,2000,12886,12578,308,2.4
51109,Louisa County, VA,2001,13180,12769,411,3.1
51109,Louisa County, VA,2002,13603,13007,596,4.4
51109,Louisa County, VA,2003,13935,13343,592,4.2
51109,Louisa County, VA,2004,14350,13796,554,3.9
51109,Louisa County, VA,2005,15101,14548,553,3.7
51109,Louisa County, VA,2006,15800,15308,492,3.1
51109,Louisa County, VA,2007,16152,15683,469,2.9
51109,Louisa County, VA,2008,16793,16088,705,4.2
51109,Louisa County, VA,2009,16665,15358,1307,7.8
51109,Louisa County, VA,2010,17858,16513,1345,7.5
51109,Louisa County, VA,2011,17943,16717,1226,6.8
51109,Louisa County, VA,2012,17965,16845,1120,6.2
51109,Louisa County, VA,2013,18048,17025,1023,5.7
51109,Louisa County, VA,2014,18468,17528,940,5.1
51109,Louisa County, VA,2015,18767,17971,796,4.2
51109,Louisa County, VA,2016,18457,17762,695,3.8
51111,Lunenburg County, VA,2000,5374,5187,187,3.5
51111,Lunenburg County, VA,2001,5399,5155,244,4.5
51111,Lunenburg County, VA,2002,5466,5159,307,5.6
51111,Lunenburg County, VA,2003,5587,5274,313,5.6
51111,Lunenburg County, VA,2004,5419,5147,272,5
51111,Lunenburg County, VA,2005,5577,5281,296,5.3
51111,Lunenburg County, VA,2006,5572,5324,248,4.5
51111,Lunenburg County, VA,2007,5508,5258,250,4.5
51111,Lunenburg County, VA,2008,5501,5175,326,5.9
51111,Lunenburg County, VA,2009,5616,5095,521,9.3
51111,Lunenburg County, VA,2010,5547,5020,527,9.5
51111,Lunenburg County, VA,2011,5511,5039,472,8.6
51111,Lunenburg County, VA,2012,5385,4978,407,7.6
51111,Lunenburg County, VA,2013,5324,4949,375,7
51111,Lunenburg County, VA,2014,5346,5030,316,5.9
51111,Lunenburg County, VA,2015,5278,5008,270,5.1
51111,Lunenburg County, VA,2016,5252,5011,241,4.6
51113,Madison County, VA,2000,6560,6443,117,1.8
51113,Madison County, VA,2001,6791,6640,151,2.2
51113,Madison County, VA,2002,6987,6686,301,4.3
51113,Madison County, VA,2003,7131,6855,276,3.9
51113,Madison County, VA,2004,7004,6790,214,3.1
51113,Madison County, VA,2005,7172,6949,223,3.1
51113,Madison County, VA,2006,7274,7080,194,2.7
51113,Madison County, VA,2007,7352,7156,196,2.7
51113,Madison County, VA,2008,7404,7127,277,3.7
51113,Madison County, VA,2009,7429,6973,456,6.1
51113,Madison County, VA,2010,7169,6717,452,6.3
51113,Madison County, VA,2011,7223,6844,379,5.2
51113,Madison County, VA,2012,7261,6912,349,4.8
51113,Madison County, VA,2013,7223,6901,322,4.5
51113,Madison County, VA,2014,7253,6959,294,4.1
51113,Madison County, VA,2015,7215,6969,246,3.4
51113,Madison County, VA,2016,7182,6961,221,3.1
51115,Mathews County, VA,2000,4259,4165,94,2.2
51115,Mathews County, VA,2001,4356,4226,130,3
51115,Mathews County, VA,2002,4424,4247,177,4
51115,Mathews County, VA,2003,4341,4202,139,3.2
51115,Mathews County, VA,2004,4300,4167,133,3.1
51115,Mathews County, VA,2005,4396,4263,133,3
51115,Mathews County, VA,2006,4454,4337,117,2.6
51115,Mathews County, VA,2007,4427,4314,113,2.6
51115,Mathews County, VA,2008,4500,4340,160,3.6
51115,Mathews County, VA,2009,4335,4096,239,5.5
51115,Mathews County, VA,2010,4224,3956,268,6.3
51115,Mathews County, VA,2011,4244,3967,277,6.5
51115,Mathews County, VA,2012,4176,3938,238,5.7
51115,Mathews County, VA,2013,4162,3951,211,5.1
51115,Mathews County, VA,2014,4129,3937,192,4.7
51115,Mathews County, VA,2015,4068,3897,171,4.2
51115,Mathews County, VA,2016,4067,3906,161,4
51117,Mecklenburg County, VA,2000,14247,13765,482,3.4
51117,Mecklenburg County, VA,2001,14174,13344,830,5.9
51117,Mecklenburg County, VA,2002,14088,12646,1442,10.2
51117,Mecklenburg County, VA,2003,13610,12334,1276,9.4
51117,Mecklenburg County, VA,2004,13015,12121,894,6.9
51117,Mecklenburg County, VA,2005,13193,12376,817,6.2
51117,Mecklenburg County, VA,2006,13121,12424,697,5.3
51117,Mecklenburg County, VA,2007,13192,12525,667,5.1
51117,Mecklenburg County, VA,2008,13466,12585,881,6.5
51117,Mecklenburg County, VA,2009,14067,12533,1534,10.9
51117,Mecklenburg County, VA,2010,14158,12552,1606,11.3
51117,Mecklenburg County, VA,2011,14059,12599,1460,10.4
51117,Mecklenburg County, VA,2012,13540,12263,1277,9.4
51117,Mecklenburg County, VA,2013,12777,11586,1191,9.3
51117,Mecklenburg County, VA,2014,12642,11663,979,7.7
51117,Mecklenburg County, VA,2015,12500,11734,766,6.1
51117,Mecklenburg County, VA,2016,12420,11722,698,5.6
51119,Middlesex County, VA,2000,4545,4449,96,2.1
51119,Middlesex County, VA,2001,4632,4508,124,2.7
51119,Middlesex County, VA,2002,4738,4581,157,3.3
51119,Middlesex County, VA,2003,4837,4667,170,3.5
51119,Middlesex County, VA,2004,4860,4692,168,3.5
51119,Middlesex County, VA,2005,5031,4852,179,3.6
51119,Middlesex County, VA,2006,5059,4897,162,3.2
51119,Middlesex County, VA,2007,5041,4890,151,3
51119,Middlesex County, VA,2008,5132,4936,196,3.8
51119,Middlesex County, VA,2009,5185,4840,345,6.7
